,,,,,,
2000-05-22,null,null,null,null,null,null
2000-05-23,12.250000,13.200000,12.175000,12.825000,6.793407,4712800
2000-05-24,13.000000,13.650000,12.950000,13.400000,7.097988,6101200
2000-05-25,13.500000,13.500000,12.700000,13.150000,6.965559,5074800
2000-05-26,13.100000,13.100000,12.800000,12.900000,6.833133,3361000
2000-05-29,12.700000,13.000000,12.575000,13.000000,6.886104,1313400
2000-05-30,13.050000,13.100000,12.700000,12.775000,6.766921,4289200
2000-05-31,12.850000,13.450000,12.700000,13.450000,7.124469,7439800
2000-06-01,13.150000,13.450000,13.150000,13.300000,7.045015,2866800
2000-06-02,13.325000,13.425000,13.150000,13.225000,7.005289,2868800
2000-06-05,13.425000,14.050000,13.250000,13.900000,7.362836,5120200
2000-06-06,13.700000,14.000000,13.575000,13.625000,7.217168,4570800
2000-06-07,13.450000,13.500000,13.250000,13.300000,7.045015,2591400
2000-06-08,13.250000,13.600000,13.250000,13.525000,7.164198,1716800
2000-06-09,13.375000,14.125000,13.375000,14.000000,7.415805,4252000
2000-06-12,14.000000,14.000000,13.500000,13.875000,7.349593,1518800
2000-06-13,13.625000,13.675000,13.400000,13.425000,7.111228,2922000
2000-06-14,13.500000,13.650000,13.325000,13.375000,7.084742,2362000
2000-06-15,13.350000,13.475000,13.300000,13.400000,7.097988,3188600
2000-06-16,13.450000,13.775000,13.400000,13.775000,7.296621,4184200
2000-06-19,13.775000,13.800000,13.425000,13.750000,7.283382,3226600
2000-06-20,13.575000,13.750000,13.475000,13.750000,7.283382,1616200
2000-06-21,13.575000,14.100000,13.550000,14.025000,7.429051,4055800
2000-06-22,14.000000,14.000000,13.850000,13.900000,7.362836,2057400
2000-06-23,13.825000,14.000000,13.750000,14.000000,7.415805,2017800
2000-06-26,13.950000,13.950000,13.625000,13.625000,7.217168,2020200
2000-06-27,13.650000,13.750000,13.000000,13.325000,7.058256,2267400
2000-06-28,13.350000,13.550000,13.275000,13.400000,7.097988,4719000
2000-06-29,13.425000,13.425000,13.125000,13.250000,7.018530,2968400
2000-06-30,13.250000,13.250000,13.025000,13.050000,6.912588,2204400
2000-07-03,null,null,null,null,null,null
2000-07-04,13.075000,13.125000,12.875000,13.000000,6.886104,630000
2000-07-05,12.975000,13.125000,12.925000,12.950000,6.859622,1592600
2000-07-06,13.000000,13.025000,12.825000,13.000000,6.886104,1551600
2000-07-07,13.000000,13.150000,12.600000,13.100000,6.939074,1013400
2000-07-10,13.025000,13.075000,12.825000,12.850000,6.806652,968000
2000-07-11,12.875000,13.300000,12.825000,13.250000,7.018530,2742800
2000-07-12,13.375000,13.400000,13.225000,13.375000,7.084742,3547000
2000-07-13,13.475000,13.600000,13.200000,13.550000,7.177440,2492000
2000-07-14,13.550000,13.550000,13.250000,13.550000,7.177440,1529400
2000-07-17,13.375000,13.500000,13.300000,13.400000,7.097988,648800
2000-07-18,13.250000,13.325000,13.000000,13.175000,6.978801,1657800
2000-07-19,13.150000,13.250000,13.025000,13.150000,6.965559,1726200
2000-07-20,13.150000,13.300000,13.000000,13.175000,6.978801,2264400
2000-07-21,13.175000,13.400000,13.175000,13.300000,7.045015,1551200
2000-07-24,13.250000,13.450000,13.000000,13.325000,7.058256,1572200
2000-07-25,13.325000,13.375000,13.250000,13.300000,7.045015,2393200
2000-07-26,13.300000,13.550000,13.300000,13.475000,7.137712,1741800
2000-07-27,13.450000,13.500000,13.300000,13.350000,7.071501,2237800
2000-07-28,13.325000,13.550000,13.200000,13.300000,7.045015,1588200
2000-07-31,13.250000,13.350000,13.075000,13.150000,6.965559,1709400
2000-08-01,13.125000,13.325000,12.925000,13.325000,7.058256,1257200
2000-08-02,13.300000,13.300000,12.950000,13.200000,6.992045,1066000
2000-08-03,13.075000,13.250000,13.025000,13.225000,7.005289,1224600
2000-08-04,13.125000,13.425000,13.125000,13.325000,7.058256,856200
2000-08-07,null,null,null,null,null,null
2000-08-08,13.275000,13.275000,13.050000,13.250000,7.018530,1222400
2000-08-09,13.225000,13.600000,13.175000,13.425000,7.111228,1660800
2000-08-10,13.500000,13.725000,13.400000,13.650000,7.230410,1424600
2000-08-11,13.550000,14.100000,13.550000,14.100000,7.468772,1567200
2000-08-14,14.050000,14.775000,14.050000,14.500000,7.680656,2519000
2000-08-15,14.575000,14.575000,14.125000,14.250000,7.548228,2579400
2000-08-16,14.050000,14.600000,14.050000,14.475000,7.667409,2183000
2000-08-17,14.450000,14.575000,14.125000,14.150000,7.495259,1830400
2000-08-18,14.375000,14.375000,13.950000,14.200000,7.521747,1619000
2000-08-21,14.125000,14.125000,13.700000,13.850000,7.336353,900600
2000-08-22,13.925000,14.150000,13.850000,14.150000,7.495259,1997400
2000-08-23,14.025000,14.350000,14.025000,14.175000,7.508503,1764200
2000-08-24,14.125000,14.325000,14.125000,14.325000,7.587957,850000
2000-08-25,14.250000,14.800000,14.175000,14.775000,7.826327,2169600
2000-08-28,14.775000,14.950000,14.600000,14.850000,7.866052,1539600
2000-08-29,14.800000,15.125000,14.775000,14.850000,7.866052,1969600
2000-08-30,14.925000,15.550000,14.875000,15.450000,8.183870,2678800
2000-08-31,15.700000,16.275000,15.550000,15.900000,8.422235,3225400
2000-09-01,16.250000,16.250000,15.150000,15.350000,8.130901,1621200
2000-09-04,null,null,null,null,null,null
2000-09-05,15.700000,15.700000,15.025000,15.025000,7.958747,2206000
2000-09-06,15.150000,15.375000,15.050000,15.200000,8.051448,4570600
2000-09-07,15.250000,15.250000,14.650000,14.650000,7.760108,2455400
2000-09-08,14.600000,14.900000,14.275000,14.775000,7.826327,1805400
2000-09-11,14.850000,15.150000,14.625000,15.150000,8.024960,2166600
2000-09-12,15.225000,15.425000,15.000000,15.325000,8.117656,2120000
2000-09-13,15.250000,15.300000,15.075000,15.250000,8.077929,1328000
2000-09-14,15.350000,15.600000,15.250000,15.500000,8.210355,4764600
2000-09-15,15.575000,15.575000,15.250000,15.250000,8.077929,2604600
2000-09-18,15.475000,15.500000,15.000000,15.200000,8.051448,1869200
2000-09-19,15.225000,15.225000,14.975000,15.075000,7.985233,1158200
2000-09-20,15.125000,15.450000,15.000000,15.425000,8.170627,4523200
2000-09-21,15.425000,15.625000,15.150000,15.500000,8.210355,3724200
2000-09-22,15.250000,15.500000,15.150000,15.450000,8.183870,2776600
2000-09-25,15.500000,15.550000,15.275000,15.400000,8.157385,1700200
2000-09-26,15.500000,15.500000,15.150000,15.325000,8.117656,3465400
2000-09-27,15.350000,15.575000,15.325000,15.425000,8.170627,2141600
2000-09-28,15.450000,16.025000,15.400000,15.875000,8.408996,3734400
2000-09-29,15.950000,16.100000,15.775000,15.800000,8.369267,1671400
2000-10-02,15.625000,15.925000,15.525000,15.825000,8.382508,1326800
2000-10-03,15.900000,15.900000,15.425000,15.650000,8.289812,1883400
2000-10-04,15.725000,16.450001,15.725000,16.350000,8.660601,2437000
2000-10-05,16.450001,17.875000,16.450001,17.850000,9.455153,5094200
2000-10-06,17.750000,18.049999,17.400000,17.825001,9.441911,9421200
2000-10-09,null,null,null,null,null,null
2000-10-10,17.825001,18.000000,17.500000,17.825001,9.441911,5314800
2000-10-11,17.700001,17.950001,17.575001,17.725000,9.388938,11430600
2000-10-12,17.750000,17.750000,16.450001,16.500000,8.740056,4483800
2000-10-13,16.100000,16.799999,16.075001,16.799999,8.898966,3048400
2000-10-16,16.799999,17.500000,16.775000,17.475000,9.256515,3091800
2000-10-17,17.500000,17.600000,17.325001,17.325001,9.177059,3204200
2000-10-18,17.000000,17.325001,16.950001,17.174999,9.097602,3194800
2000-10-19,17.100000,17.575001,17.025000,17.275000,9.150573,5031000
2000-10-20,17.500000,17.625000,17.275000,17.600000,9.322727,2333800
2000-10-23,17.600000,17.850000,17.500000,17.850000,9.455153,3799000
2000-10-24,18.000000,18.200001,17.799999,18.049999,9.561094,2413400
2000-10-25,18.049999,19.975000,17.950001,19.000000,10.064308,4878600
2000-10-26,18.875000,19.200001,18.674999,18.975000,10.051063,4642000
2000-10-27,19.000000,19.150000,18.825001,19.000000,10.064308,3058400
2000-10-30,18.950001,19.299999,18.400000,19.100000,10.117278,2068600
2000-10-31,18.900000,19.799999,18.150000,19.799999,10.488067,5294400
2000-11-01,19.225000,19.225000,18.100000,18.200001,9.640546,4136200
2000-11-02,18.174999,18.625000,18.150000,18.450001,9.772971,2657600
2000-11-03,18.450001,18.975000,18.450001,18.924999,10.024583,2793800
2000-11-06,18.750000,19.025000,18.375000,18.900000,10.011337,2571400
2000-11-07,18.750000,18.950001,18.625000,18.924999,10.024583,2521200
2000-11-08,18.924999,19.225000,18.799999,18.950001,10.037825,2360800
2000-11-09,18.900000,19.200001,18.750000,19.075001,10.104037,2898800
2000-11-10,19.100000,19.250000,18.750000,19.125000,10.130520,1660200
2000-11-13,18.875000,19.075001,18.700001,18.900000,10.011337,3133400
2000-11-14,18.850000,18.850000,18.375000,18.600000,9.852430,5064000
2000-11-15,18.275000,18.674999,18.275000,18.674999,9.892153,3209000
2000-11-16,18.450001,18.700001,18.375000,18.625000,9.892157,1904600
2000-11-17,18.500000,18.875000,18.400000,18.750000,9.958543,1983000
2000-11-20,18.500000,18.825001,18.350000,18.549999,9.852316,2430400
2000-11-21,18.500000,18.700001,18.400000,18.575001,9.865600,3203200
2000-11-22,18.375000,18.500000,17.725000,17.750000,9.427423,3385000
2000-11-23,17.750000,18.125000,17.375000,18.125000,9.626588,793200
2000-11-24,18.125000,18.825001,18.125000,18.825001,9.998376,1748000
2000-11-27,18.750000,18.825001,18.575001,18.750000,9.958543,2467800
2000-11-28,18.575001,18.975000,18.500000,18.725000,9.945269,1120400
2000-11-29,18.725000,19.600000,18.725000,19.375000,10.290497,3508400
2000-11-30,19.049999,20.000000,19.025000,19.924999,10.582612,3707400
2000-12-01,19.750000,19.950001,19.700001,19.900000,10.569342,2762000
2000-12-04,19.775000,20.075001,19.775000,19.875000,10.556055,2666200
2000-12-05,20.000000,20.600000,19.950001,20.525000,10.901285,3025400
2000-12-06,20.500000,21.500000,20.500000,20.900000,11.100459,2940800
2000-12-07,20.750000,20.875000,20.000000,20.275000,10.768505,3920400
2000-12-08,20.200001,20.250000,19.900000,20.000000,10.622446,7267800
2000-12-11,19.850000,20.575001,19.825001,20.500000,10.888006,2577800
2000-12-12,20.275000,21.450001,20.125000,21.025000,11.166852,2332200
2000-12-13,21.000000,21.250000,20.650000,20.900000,11.100459,3072600
2000-12-14,20.424999,20.850000,20.350000,20.799999,11.047346,1137600
2000-12-15,20.799999,22.150000,20.674999,22.150000,11.764364,5244000
2000-12-18,22.500000,23.000000,22.400000,22.625000,12.016644,4271200
2000-12-19,22.500000,22.875000,22.125000,22.299999,11.844030,5848400
2000-12-20,22.000000,22.125000,21.625000,21.725000,11.538633,6226400
2000-12-21,21.500000,22.174999,21.424999,22.150000,11.764364,1829800
2000-12-22,22.225000,22.475000,22.000000,22.150000,11.764364,1877200
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,22.299999,22.850000,22.200001,22.625000,12.016644,1370600
2000-12-28,22.575001,23.750000,22.500000,23.750000,12.614154,3475800
2000-12-29,23.549999,24.200001,23.250000,23.475000,12.468100,866000
2001-01-01,null,null,null,null,null,null
2001-01-02,23.625000,23.625000,21.299999,22.875000,12.149426,2630600
2001-01-03,22.150000,22.725000,21.625000,21.950001,11.658135,3311400
2001-01-04,21.375000,21.450001,19.625000,19.875000,10.556055,7783000
2001-01-05,19.875000,20.549999,19.500000,20.049999,10.649002,3095800
2001-01-08,20.049999,20.450001,18.250000,19.650000,10.436553,2535400
2001-01-09,19.500000,19.650000,19.250000,19.500000,10.356889,2282000
2001-01-10,19.000000,19.450001,19.000000,19.350000,10.277215,2636600
2001-01-11,19.000000,19.500000,18.875000,19.275000,10.237383,2471800
2001-01-12,19.325001,19.325001,18.500000,18.525000,9.839045,2641200
2001-01-15,18.500000,19.250000,18.400000,18.875000,10.024935,1245800
2001-01-16,19.000000,19.674999,19.000000,19.250000,10.224105,2088800
2001-01-17,19.625000,19.625000,19.250000,19.250000,10.224105,2712800
2001-01-18,19.275000,19.325001,18.500000,18.600000,9.878880,3714400
2001-01-19,18.775000,19.424999,18.450001,19.250000,10.224105,5298400
2001-01-22,19.125000,20.549999,19.125000,20.500000,10.888006,2873400
2001-01-23,20.500000,20.525000,20.049999,20.400000,10.834892,3465400
2001-01-24,20.325001,20.700001,20.150000,20.375000,10.821618,2369200
2001-01-25,20.500000,21.100000,20.500000,20.900000,11.100459,1979200
2001-01-26,20.775000,21.575001,20.775000,21.549999,11.445688,3271600
2001-01-29,21.450001,21.799999,21.200001,21.299999,11.312907,1590200
2001-01-30,20.850000,21.075001,20.650000,20.750000,11.020787,2624800
2001-01-31,20.775000,20.799999,20.549999,20.775000,11.034067,2613800
2001-02-01,20.674999,20.945000,20.650000,20.900000,11.100459,2377200
2001-02-02,20.750000,21.445000,20.750000,21.299999,11.312907,1023400
2001-02-05,21.250000,21.900000,21.250000,21.860001,11.610337,984600
2001-02-06,21.875000,22.000000,21.250000,21.424999,11.379297,1446600
2001-02-07,21.250000,21.549999,20.799999,21.549999,11.445688,1242000
2001-02-08,21.700001,21.700001,20.750000,20.799999,11.047346,1408400
2001-02-09,21.000000,21.195000,20.799999,20.875000,11.087177,2767800
2001-02-12,21.025000,21.490000,20.900000,21.299999,11.312907,1452400
2001-02-13,21.174999,21.350000,20.650000,20.674999,10.980955,1269200
2001-02-14,20.799999,20.799999,20.000000,20.090000,10.670248,1646400
2001-02-15,20.100000,20.100000,19.549999,19.700001,10.463118,1670200
2001-02-16,19.700001,20.344999,19.700001,20.174999,10.715397,2393600
2001-02-19,19.825001,20.309999,19.625000,20.000000,10.654131,1014800
2001-02-20,19.950001,20.535000,19.799999,19.830000,10.563572,1284800
2001-02-21,19.830000,19.830000,18.549999,18.950001,10.094790,1869200
2001-02-22,18.750000,19.875000,18.750000,19.875000,10.587542,2323600
2001-02-23,19.700001,20.250000,19.700001,20.049999,10.680767,1960400
2001-02-26,19.875000,20.450001,19.875000,20.450001,10.893847,1325200
2001-02-27,20.450001,21.120001,20.450001,20.825001,11.093615,2138600
2001-02-28,20.799999,21.250000,20.799999,21.084999,11.232119,2133200
2001-03-01,21.125000,21.750000,21.049999,21.605000,11.509125,3235200
2001-03-02,21.500000,21.660000,21.299999,21.600000,11.506465,2745000
2001-03-05,21.575001,21.575001,21.254999,21.395000,11.397260,3224800
2001-03-06,21.395000,21.395000,21.090000,21.299999,11.346654,1273600
2001-03-07,21.334999,21.400000,20.825001,20.900000,11.133572,1408800
2001-03-08,20.750000,21.100000,20.700001,21.000000,11.186846,892000
2001-03-09,20.775000,21.200001,20.750000,21.174999,11.280063,1128200
2001-03-12,20.875000,21.000000,20.700001,20.815001,11.088290,924200
2001-03-13,20.815001,21.000000,20.549999,20.985001,11.178848,1487600
2001-03-14,20.000000,20.375000,19.754999,20.075001,10.694092,2871400
2001-03-15,20.025000,20.700001,20.025000,20.600000,10.973756,3422000
2001-03-16,20.600000,20.825001,20.025000,20.200001,10.760677,3681200
2001-03-19,20.250000,20.375000,20.030001,20.325001,10.827262,1010000
2001-03-20,20.350000,20.400000,20.075001,20.094999,10.704735,1581200
2001-03-21,20.105000,20.400000,20.105000,20.400000,10.867216,1028200
2001-03-22,20.174999,20.174999,19.400000,20.150000,10.734035,2812000
2001-03-23,20.000000,20.049999,19.125000,19.500000,10.387781,2428400
2001-03-26,19.500000,19.549999,19.275000,19.400000,10.334506,1534600
2001-03-27,19.400000,19.625000,19.174999,19.344999,10.305209,2033400
2001-03-28,19.200001,19.875000,19.030001,19.750000,10.520957,1807200
2001-03-29,19.424999,20.125000,19.424999,20.075001,10.694092,1556200
2001-03-30,20.000000,21.000000,19.790001,20.775000,11.066978,1987600
2001-04-02,20.424999,21.065001,20.424999,21.000000,11.186846,1052200
2001-04-03,20.725000,20.750000,20.295000,20.325001,10.827262,2739200
2001-04-04,20.075001,20.225000,19.575001,19.924999,10.614178,919400
2001-04-05,20.059999,20.150000,19.825001,19.924999,10.614178,1927600
2001-04-06,19.924999,19.934999,19.674999,19.740000,10.515631,1809800
2001-04-09,19.740000,19.754999,19.500000,19.625000,10.454368,2174800
2001-04-10,19.650000,19.850000,19.500000,19.575001,10.427732,1564800
2001-04-11,19.500000,19.625000,19.350000,19.500000,10.387781,1701000
2001-04-12,19.325001,19.450001,19.065001,19.375000,10.321191,714800
2001-04-13,null,null,null,null,null,null
2001-04-16,19.125000,19.389999,19.075001,19.360001,10.313202,669400
2001-04-17,19.500000,19.740000,19.299999,19.740000,10.515631,2245400
2001-04-18,19.740000,20.309999,19.575001,20.309999,10.819269,2118200
2001-04-19,20.350000,20.350000,19.799999,20.000000,10.654131,3313800
2001-04-20,20.000000,20.250000,19.900000,20.250000,10.787310,829800
2001-04-23,20.250000,20.250000,19.650000,19.674999,10.481005,920600
2001-04-24,19.674999,20.245001,19.575001,19.950001,10.627496,1499000
2001-04-25,19.875000,20.295000,19.750000,20.275000,10.800625,761000
2001-04-26,20.100000,20.424999,19.879999,20.049999,10.680767,1104600
2001-04-27,20.000000,20.000000,19.700001,19.820000,10.558245,1828000
2001-04-30,19.830000,19.900000,18.795000,19.360001,10.313202,1993000
2001-05-01,19.424999,19.450001,18.900000,19.315001,10.289230,1723800
2001-05-02,19.250000,19.850000,19.250000,19.725000,10.507638,1970200
2001-05-03,20.000000,20.000000,19.450001,19.775000,10.534269,1766400
2001-05-04,19.575001,20.094999,19.575001,19.825001,10.560911,1042600
2001-05-07,19.750000,19.950001,19.674999,19.730000,10.510302,1534800
2001-05-08,19.875000,19.930000,19.549999,19.844999,10.571562,1373400
2001-05-09,19.635000,19.995001,19.500000,19.799999,10.547595,2194600
2001-05-10,19.600000,20.125000,19.555000,20.094999,10.704735,2105200
2001-05-11,19.975000,20.075001,19.674999,19.910000,10.637951,1752600
2001-05-14,19.900000,19.900000,19.565001,19.875000,10.619254,1230600
2001-05-15,19.674999,20.375000,19.625000,20.209999,10.798238,1023000
2001-05-16,19.975000,20.450001,19.924999,20.350000,10.873042,2249400
2001-05-17,20.125000,20.500000,20.065001,20.500000,10.953191,807400
2001-05-18,20.254999,20.450001,20.180000,20.250000,10.819616,535400
2001-05-21,null,null,null,null,null,null
2001-05-22,20.450001,20.475000,20.075001,20.125000,10.752827,1284200
2001-05-23,20.225000,20.375000,20.150000,20.309999,10.851669,873200
2001-05-24,20.299999,20.719999,20.299999,20.655001,11.036006,1850800
2001-05-25,20.655001,21.049999,20.655001,20.980000,11.209658,1541200
2001-05-28,20.875000,20.950001,20.660000,20.674999,11.046693,450800
2001-05-29,20.535000,20.650000,20.325001,20.490000,10.947844,669000
2001-05-30,20.490000,20.490000,20.205000,20.299999,10.846328,739000
2001-05-31,20.250000,20.875000,20.250000,20.770000,11.097453,847200
2001-06-01,20.504999,20.834999,20.500000,20.790001,11.108134,669200
2001-06-04,20.924999,20.950001,20.445000,20.635000,11.025324,1773400
2001-06-05,20.525000,20.625000,20.030001,20.100000,10.739470,2555000
2001-06-06,20.450001,20.450001,20.125000,20.155001,10.768857,1238000
2001-06-07,20.370001,20.750000,20.200001,20.625000,11.019978,2113800
2001-06-08,20.740000,20.740000,20.100000,20.295000,10.843664,1202200
2001-06-11,20.150000,20.495001,20.150000,20.495001,10.950522,752200
2001-06-12,20.240000,21.174999,20.225000,21.150000,11.300486,1552200
2001-06-13,21.155001,21.225000,20.825001,20.924999,11.180273,1696200
2001-06-14,20.674999,20.750000,20.549999,20.695000,11.057384,754800
2001-06-15,20.500000,20.674999,20.400000,20.500000,10.953191,2222200
2001-06-18,20.500000,20.754999,20.299999,20.575001,10.993262,1071600
2001-06-19,20.650000,20.750000,20.400000,20.500000,10.953191,442800
2001-06-20,20.674999,20.924999,20.500000,20.764999,11.094779,639200
2001-06-21,20.625000,21.250000,20.625000,21.000000,11.220345,1136000
2001-06-22,21.000000,21.170000,20.875000,21.000000,11.220345,1347800
2001-06-25,21.000000,21.070000,20.570000,20.775000,11.100122,1019800
2001-06-26,20.500000,20.625000,20.299999,20.500000,10.953191,1211000
2001-06-27,20.500000,20.549999,20.100000,20.155001,10.768857,1975600
2001-06-28,20.174999,20.975000,20.155001,20.625000,11.019978,1138800
2001-06-29,20.900000,21.200001,20.400000,21.174999,11.313842,5087400
2001-07-02,null,null,null,null,null,null
2001-07-03,21.174999,21.924999,20.850000,21.924999,11.714566,1750400
2001-07-04,21.424999,21.750000,21.075001,21.150000,11.300486,712600
2001-07-05,21.174999,21.174999,20.950001,21.025000,11.233699,999800
2001-07-06,21.174999,21.174999,20.475000,20.825001,11.126838,1242000
2001-07-09,20.750000,21.125000,20.750000,20.875000,11.153550,1249200
